	Grp	Genus	Organism	1	1	2	2	2
	Grp	Genus	Organism	K00192(cdhA)[129]	K00195(cdhB)[124]	K00193(cdhC)[129]	K00197(cdhE)[115]	K00194(cdhD)[114]
0	B.FirC	Desulforudis	M dau	Daud_0105	Daud_0106	Daud_0111	Daud_0112Daud_0872	Daud_0114Daud_0875
1	A.Eur	Methanocaldococcus	M mja	MJ_0153	MJ_0154	MJ_0156MJ_0152	MJ_0112	MJ_0113
2	A.Eur	Methanocaldococcus	M mfe	Mefer_0203	Mefer_0202	Mefer_0200	Mefer_0824	Mefer_0823
3	A.Eur	Methanocaldococcus	M mvu	Metvu_1187	Metvu_1186	Metvu_1184Metvu_0967	Metvu_1053	Metvu_1052
4	A.Eur	Methanocaldococcus	M mfs	MFS40622_0120	MFS40622_0119	MFS40622_0117MFS40622_0121	MFS40622_0985	MFS40622_0986
5	A.Eur	Methanocaldococcus	M mif	Metin_1030	Metin_1031	Metin_0081Metin_1228	Metin_1345	Metin_1344
6	A.Eur	Methanocaldococcus	M mjh	JH146_0004	JH146_0003	JH146_0001JH146_0005	JH146_0756	JH146_0755
7	A.Eur	Methanocaldococcus	M mesg	MLAUSG7_1297	MLAUSG7_1298	MLAUSG7_0548MLAUSG7_1300	MLAUSG7_0010	MLAUSG7_0009
8	A.Eur	Methanocaldococcus	M mesa	MLASG1_0903	MLASG1_0902	MLASG1_0247MLASG1_0900	MLASG1_1026	MLASG1_1027
9	A.Eur	Methanotorris	M mig	Metig_1381	Metig_1380	Metig_1378Metig_1382	Metig_1086	Metig_1085
10	A.Eur	Methanococcus	M mmp	MMP0985	MMP0984	MMP0983	MMP0980	MMP0981
11	A.Eur	Methanococcus	M mmq	MmarC5_0805	MmarC5_0804	MmarC5_0803	MmarC5_0800	MmarC5_0801
12	A.Eur	Methanococcus	M mmx	MmarC6_1673	MmarC6_1674	MmarC6_1675	MmarC6_1678	MmarC6_1677
13	A.Eur	Methanococcus	M mmz	MmarC7_0227	MmarC7_0226	MmarC7_0225	MmarC7_0222	MmarC7_0223
14	A.Eur	Methanococcus	M mmd	GYY_05750	GYY_05745	GYY_05740	GYY_05725	GYY_05730
15	A.Eur	Methanococcus	M mmak	MMKA1_10980MMKA1_11410	MMKA1_10970MMKA1_11400	MMKA1_11390	MMKA1_11360	MMKA1_11370
16	A.Eur	Methanococcus	M mmao	MMOS7_10770	MMOS7_10760	MMOS7_10750	MMOS7_10720	MMOS7_10730
17	A.Eur	Methanococcus	M mmad	MMJJ_00060	MMJJ_00070	MMJJ_00080	MMJJ_00110	MMJJ_00100
18	A.Eur	Methanococcus	M mae	Maeo_0475Maeo_1174	Maeo_0474Maeo_1173	Maeo_1171	Maeo_0211	Maeo_0210
19	A.Eur	Methanococcus	M mvn	Mevan_0311	Mevan_0310	Mevan_0309	Mevan_0306	Mevan_0307
20	A.Eur	Methanothermococcus	M mok	Metok_0747	Metok_0746	Metok_0742Metok_0743	Metok_0142	Metok_0141
21	A.Eur	Methanofervidicoccus	M metf	CFE53_02830	CFE53_02825	CFE53_00285CFE53_03765	CFE53_01060	CFE53_01055
22	A.Eur	Methanothermobacter	M mth	MTH_1708	MTH_1709	MTH_1710	MTH_1713	MTH_1712
23	A.Eur	Methanothermobacter	M mmg	MTBMA_c02870MTBMA_c14200MTBMA_c14210	MTBMA_c02880MTBMA_c14190	MTBMA_c02890	MTBMA_c02920	MTBMA_c02910
24	A.Eur	Methanothermobacter	M mwo	MWSIV6_0986MWSIV6_0249	MWSIV6_0989MWSIV6_0250	MWSIV6_0251	MWSIV6_0254	MWSIV6_0253
25	A.Eur	Methanothermobacter	M metc	MTCT_1561	MTCT_1562	MTCT_1563	MTCT_1566	MTCT_1565
26	A.Eur	Methanothermobacter	M mete	tca_00999tca_01655	tca_00998tca_01656	tca_01657	tca_01660	tca_01659
