ID	s1	s80	s4	s83	s123	s124	s125	s126	s127	s128	s129	s130	s131	s132	s133	s134	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s100	s102	s104	s106	s108	s110	s11	s13	s15	s17	s19	s21	s23	s25	s27	s29	s31	s88	s90	s92	s94	s96	s98	s9
K00001	2308.0	2711.0	2404.0	1714.0	7576.0	8228.0	9518.0	9450.0	10186.0	8934.0	10851.0	9456.0	10194.0	8243.0	8971.0	12843.0	10295.0	5926.0	11036.0	8133.0	8541.0	7125.0	10544.0	14810.0	10974.0	6690.0	12614.0	7428.0	26943.0	29131.0	25409.0	33863.0	31856.0	23924.0	38748.0	35600.0	34098.0	32438.0	35094.0	35120.0	37789.0	38145.0	30813.0	41247.0	37733.0	26184.0	26162.0	24465.0	26090.0	21463.0	19434.0	30148.0
K00002	1520.0	1558.0	1061.0	1065.0	2163.0	1818.0	2386.0	2072.0	2315.0	2147.0	2354.0	2660.0	2390.0	2197.0	2664.0	2356.0	2354.0	3078.0	3118.0	2659.0	2622.0	2346.0	2863.0	3636.0	3379.0	3044.0	2944.0	2768.0	933.0	1214.0	1640.0	913.0	1615.0	1692.0	5230.0	2579.0	3047.0	2962.0	4853.0	5504.0	3361.0	3987.0	4319.0	3660.0	3602.0	863.0	1642.0	982.0	1091.0	1507.0	1275.0	2847.0
K00003	5343.0	6267.0	2037.0	2421.0	10827.0	11966.0	14232.0	12592.0	14224.0	13539.0	12127.0	13719.0	12614.0	12642.0	12299.0	14989.0	12055.0	12541.0	14033.0	12013.0	12388.0	10906.0	11672.0	14173.0	12651.0	11023.0	10996.0	10890.0	28582.0	27366.0	19599.0	25921.0	22269.0	19690.0	30036.0	22869.0	25829.0	22959.0	25855.0	27034.0	26626.0	24226.0	24407.0	26737.0	23078.0	33916.0	21790.0	22435.0	26473.0	16643.0	18059.0	23853.0
K00004	320.0	363.0	108.0	81.0	697.0	578.0	749.0	550.0	674.0	799.0	1079.0	766.0	745.0	680.0	1032.0	896.0	573.0	561.0	805.0	668.0	712.0	625.0	1687.0	1337.0	752.0	633.0	828.0	691.0	587.0	810.0	1075.0	453.0	716.0	1208.0	1192.0	1725.0	1307.0	1483.0	2139.0	729.0	971.0	1127.0	1480.0	1610.0	1266.0	450.0	1189.0	504.0	498.0	1231.0	1425.0	863.0
K00005	244.0	239.0	66.0	191.0	2459.0	3048.0	3200.0	2829.0	3080.0	2853.0	5583.0	3252.0	2962.0	2278.0	2787.0	3418.0	3263.0	2156.0	2905.0	2664.0	2774.0	2711.0	5125.0	4951.0	2872.0	2714.0	2295.0	2416.0	4511.0	10235.0	8128.0	6307.0	7709.0	8545.0	12550.0	10661.0	10311.0	11265.0	16882.0	14568.0	11671.0	13531.0	13569.0	15034.0	11860.0	3704.0	10080.0	4688.0	4834.0	7390.0	7344.0	9871.0
K00006	56.0	23.0	3.0	11.0	3.0	7.0	1.0	5.0	5.0	11.0	4.0	7.0	3.0	6.0	3.0	4.0	3.0	7.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	1.0	4.0	7.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	15.0	0.0	0.0	1.0	0.0
K00008	2210.0	2655.0	1093.0	1277.0	6649.0	7548.0	7605.0	6960.0	7665.0	8171.0	8780.0	11081.0	7226.0	7002.0	8314.0	8917.0	6358.0	8106.0	8792.0	6429.0	7297.0	6175.0	9683.0	11263.0	6083.0	4921.0	6927.0	7005.0	13117.0	20830.0	9256.0	10966.0	9678.0	10746.0	22879.0	13677.0	16375.0	15440.0	26574.0	21985.0	18452.0	20261.0	21842.0	19171.0	18104.0	13720.0	12551.0	9246.0	7121.0	8583.0	10647.0	15956.0
K00009	513.0	516.0	188.0	158.0	2987.0	3124.0	2754.0	2600.0	2894.0	2526.0	3898.0	3378.0	3765.0	2234.0	2559.0	2483.0	2520.0	2464.0	1596.0	1668.0	2904.0	1934.0	3245.0	5902.0	1898.0	1657.0	1586.0	1426.0	12287.0	11796.0	8836.0	19245.0	11516.0	7946.0	7416.0	4798.0	10213.0	8731.0	5274.0	9642.0	7819.0	6882.0	6158.0	7869.0	4457.0	23501.0	11045.0	15841.0	18288.0	5303.0	9492.0	9815.0
K00010	5000.0	5818.0	2758.0	2912.0	15310.0	14810.0	19624.0	17402.0	19230.0	19778.0	18194.0	21230.0	19604.0	16467.0	19608.0	21443.0	17990.0	20858.0	21202.0	18238.0	20555.0	15652.0	23198.0	25732.0	23108.0	19222.0	23820.0	20990.0	7792.0	10040.0	10915.0	4916.0	9488.0	11086.0	14455.0	13190.0	13024.0	13056.0	16417.0	11717.0	15436.0	13069.0	14454.0	13326.0	14034.0	5590.0	10095.0	4789.0	7736.0	11933.0	9888.0	9586.0
K00011	697.0	823.0	2130.0	1842.0	2152.0	2586.0	1857.0	2070.0	2622.0	1860.0	3341.0	2075.0	2652.0	1639.0	2225.0	2397.0	2334.0	1911.0	1432.0	1609.0	2280.0	1918.0	3354.0	4003.0	1575.0	1362.0	1082.0	883.0	18595.0	14464.0	10389.0	19265.0	13615.0	8939.0	12233.0	5957.0	12526.0	10220.0	10337.0	10767.0	11726.0	9242.0	10501.0	11022.0	7659.0	27027.0	11833.0	16508.0	18524.0	6185.0	10376.0	11146.0
K00012	8802.0	9772.0	14082.0	11217.0	33655.0	34725.0	38790.0	39132.0	36906.0	36839.0	30226.0	33529.0	39800.0	42346.0	43996.0	35586.0	38090.0	40226.0	41843.0	45878.0	37359.0	47621.0	29327.0	30044.0	49141.0	48674.0	42690.0	47160.0	18663.0	26161.0	26560.0	18459.0	25408.0	28508.0	31008.0	25196.0	27551.0	22955.0	34776.0	23371.0	33192.0	23142.0	31248.0	24394.0	23767.0	11756.0	27174.0	17771.0	19686.0	29126.0	24596.0	20171.0
K00013	8402.0	9633.0	8545.0	7430.0	15551.0	16109.0	18575.0	17260.0	18034.0	19124.0	19156.0	19234.0	19034.0	17059.0	17576.0	21718.0	17387.0	19726.0	22226.0	16624.0	18456.0	15669.0	19375.0	23278.0	21207.0	17059.0	18553.0	17402.0	19514.0	24244.0	26448.0	15896.0	24803.0	27805.0	34276.0	31778.0	29905.0	29224.0	38222.0	26231.0	32175.0	30423.0	31462.0	32425.0	30951.0	13393.0	26368.0	14156.0	20566.0	28362.0	24990.0	24025.0
K00014	6247.0	7165.0	6723.0	5906.0	21908.0	23119.0	24072.0	24621.0	24439.0	23162.0	22384.0	24613.0	23294.0	23261.0	23810.0	25081.0	24388.0	24557.0	22751.0	24194.0	22967.0	23347.0	20625.0	22194.0	24961.0	23975.0	23858.0	24435.0	17197.0	22995.0	23982.0	16693.0	22057.0	23787.0	33041.0	28057.0	28018.0	26678.0	39903.0	24132.0	29131.0	29276.0	33464.0	32296.0	27796.0	12031.0	23247.0	13975.0	18823.0	23171.0	20159.0	23903.0
K00015	453.0	611.0	806.0	829.0	2294.0	2801.0	3199.0	2853.0	3010.0	2081.0	2876.0	1917.0	2830.0	2328.0	2233.0	2657.0	2765.0	2653.0	3362.0	2588.0	2802.0	2438.0	3650.0	4203.0	2789.0	1833.0	2053.0	1942.0	11403.0	11809.0	7756.0	13795.0	9772.0	6550.0	11864.0	7100.0	10066.0	8503.0	8203.0	17227.0	10906.0	8304.0	8221.0	9252.0	6965.0	19133.0	8430.0	11401.0	14471.0	5431.0	6970.0	8974.0
K00016	1767.0	1924.0	1131.0	1240.0	11611.0	10348.0	9695.0	12468.0	12242.0	10151.0	12339.0	10921.0	11389.0	9136.0	9472.0	14111.0	11743.0	9943.0	9405.0	11223.0	11041.0	8826.0	14917.0	18516.0	8238.0	7009.0	6256.0	6254.0	64755.0	64853.0	40215.0	76697.0	51214.0	38893.0	61060.0	37193.0	57148.0	47835.0	52124.0	67715.0	55362.0	46924.0	47740.0	51201.0	38852.0	85086.0	47877.0	57264.0	76949.0	29943.0	39996.0	47393.0
K00018	4157.0	4337.0	5973.0	4356.0	8658.0	9931.0	9345.0	9703.0	9271.0	10125.0	10148.0	11325.0	9521.0	9089.0	9238.0	11240.0	11212.0	13479.0	9962.0	8360.0	11740.0	8467.0	12528.0	13097.0	10966.0	8242.0	10469.0	8726.0	7962.0	11639.0	11652.0	6886.0	10715.0	13430.0	16033.0	13291.0	14133.0	13882.0	19496.0	11614.0	15090.0	12194.0	16484.0	14425.0	13331.0	5347.0	13318.0	6520.0	8927.0	13557.0	12448.0	10080.0
K00019	283.0	413.0	507.0	467.0	1467.0	1456.0	1380.0	1606.0	1487.0	1300.0	1497.0	1481.0	1303.0	1227.0	1086.0	1095.0	1673.0	1035.0	1025.0	1135.0	1959.0	601.0	1989.0	1956.0	1296.0	691.0	1015.0	628.0	978.0	3113.0	1411.0	1487.0	958.0	1106.0	3581.0	1974.0	4331.0	2180.0	1569.0	3593.0	3401.0	2677.0	1215.0	1742.0	1431.0	925.0	2799.0	919.0	7523.0	1137.0	908.0	4070.0
K00020	147.0	145.0	128.0	82.0	1615.0	1849.0	2199.0	2040.0	2320.0	2063.0	3535.0	2490.0	2556.0	1817.0	2228.0	2653.0	2377.0	1621.0	2681.0	2351.0	2215.0	2019.0	3200.0	3705.0	2891.0	2016.0	2283.0	2364.0	5496.0	6889.0	5759.0	7078.0	6806.0	6345.0	5750.0	6698.0	5869.0	6120.0	7036.0	6371.0	5769.0	6614.0	5347.0	7643.0	5901.0	5710.0	5613.0	5720.0	5509.0	5518.0	4351.0	5064.0
K00021	407.0	418.0	233.0	137.0	2020.0	1975.0	3142.0	2190.0	2409.0	2496.0	113.0	2342.0	2037.0	2191.0	2186.0	2495.0	2398.0	1815.0	3908.0	2567.0	2518.0	2292.0	198.0	272.0	3054.0	2514.0	2370.0	2013.0	3.0	57.0	333.0	396.0	202.0	367.0	316.0	259.0	346.0	354.0	331.0	15.0	2.0	352.0	262.0	289.0	379.0	366.0	290.0	266.0	600.0	346.0	473.0	278.0
K00022	15.0	8.0	0.0	0.0	5.0	3.0	4.0	2.0	1.0	4.0	20.0	15.0	4.0	3.0	2.0	20.0	1.0	2.0	0.0	1.0	0.0	4.0	16.0	29.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00023	120.0	126.0	96.0	79.0	205.0	252.0	366.0	236.0	321.0	287.0	325.0	311.0	383.0	307.0	406.0	414.0	287.0	315.0	312.0	243.0	262.0	269.0	315.0	306.0	380.0	320.0	274.0	264.0	13.0	24.0	45.0	20.0	12.0	32.0	18.0	33.0	21.0	16.0	17.0	92.0	41.0	9.0	15.0	22.0	15.0	21.0	38.0	6.0	14.0	16.0	19.0	16.0
K00024	5271.0	5671.0	8976.0	8405.0	7230.0	6878.0	8478.0	7483.0	7370.0	7751.0	10021.0	7557.0	6774.0	6729.0	6450.0	7256.0	5690.0	8585.0	7852.0	5458.0	6473.0	5877.0	12805.0	12646.0	7819.0	6197.0	6050.0	6641.0	7429.0	9104.0	9574.0	4516.0	8048.0	10598.0	9085.0	9008.0	8770.0	8412.0	9122.0	9453.0	11097.0	7488.0	9439.0	7633.0	8237.0	4730.0	9134.0	4664.0	7984.0	12432.0	9006.0	5334.0
K00025	32.0	53.0	344.0	290.0	0.0	0.0	4.0	3.0	2.0	2.0	0.0	4.0	3.0	0.0	4.0	1.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	2.0	19.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	1.0	0.0	11.0	1.0	0.0	2.0	0.0
K00026	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	11.0	15.0	27.0	6.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	21.0	11.0	0.0	1.0	0.0
K00027	5778.0	5976.0	6641.0	6482.0	10166.0	10025.0	10630.0	10453.0	12418.0	11920.0	7588.0	11495.0	11815.0	10770.0	11279.0	13125.0	11333.0	12430.0	23087.0	10536.0	11281.0	9247.0	8367.0	9551.0	21299.0	9948.0	17445.0	9538.0	8758.0	11368.0	13221.0	11534.0	13421.0	12561.0	21001.0	15979.0	17127.0	15702.0	23559.0	16302.0	14955.0	18329.0	18300.0	18902.0	16408.0	6625.0	11581.0	9292.0	11743.0	11101.0	10145.0	15802.0
K00029	6413.0	6172.0	11392.0	9414.0	5595.0	5569.0	5540.0	6144.0	6107.0	5991.0	10207.0	5551.0	6805.0	5696.0	5964.0	6794.0	6296.0	6531.0	7558.0	5712.0	6121.0	6287.0	9285.0	12051.0	8594.0	7062.0	6822.0	7726.0	13977.0	16736.0	16604.0	6353.0	14897.0	19036.0	17543.0	16832.0	16981.0	15436.0	17695.0	18443.0	23938.0	14415.0	18183.0	14112.0	15409.0	7492.0	16435.0	6703.0	12975.0	21532.0	16731.0	10741.0
K00030	478.0	526.0	274.0	266.0	4001.0	3708.0	4606.0	3602.0	5174.0	4222.0	3714.0	5671.0	4904.0	4131.0	4800.0	4558.0	5247.0	5233.0	6053.0	3314.0	4828.0	3082.0	2730.0	3547.0	3592.0	3605.0	4194.0	3248.0	2265.0	4007.0	5845.0	2444.0	4864.0	4982.0	7594.0	6602.0	6072.0	6924.0	10255.0	4393.0	5574.0	7633.0	9273.0	8854.0	6618.0	2328.0	4911.0	2195.0	2362.0	4179.0	3899.0	6289.0
K00031	7402.0	8500.0	2548.0	3125.0	6995.0	7444.0	7434.0	7977.0	7765.0	8526.0	9147.0	9419.0	8540.0	7281.0	7912.0	9624.0	7219.0	6566.0	10470.0	7546.0	9140.0	6541.0	11430.0	12987.0	9086.0	7336.0	8312.0	7016.0	9630.0	11206.0	12570.0	7464.0	11281.0	13107.0	17127.0	14401.0	15070.0	12921.0	18277.0	11396.0	17699.0	13503.0	15043.0	14722.0	13832.0	6785.0	12835.0	5643.0	10841.0	12823.0	11769.0	12409.0
K00032	32.0	40.0	0.0	6.0	23.0	23.0	19.0	25.0	28.0	43.0	30.0	24.0	23.0	19.0	24.0	18.0	35.0	49.0	55.0	42.0	34.0	34.0	5.0	16.0	7.0	34.0	41.0	49.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
K00033	1303.0	1560.0	753.0	827.0	4966.0	5175.0	4728.0	5341.0	5786.0	5071.0	6421.0	5298.0	6523.0	4698.0	5288.0	6475.0	5674.0	4866.0	4264.0	4540.0	5720.0	5247.0	7306.0	9416.0	4793.0	4260.0	3807.0	3757.0	31551.0	29641.0	15427.0	36895.0	21929.0	13588.0	22913.0	12034.0	22208.0	17744.0	13454.0	29190.0	23106.0	14630.0	15089.0	17671.0	12867.0	48511.0	20014.0	29389.0	35086.0	9869.0	16752.0	17020.0
K00034	536.0	529.0	542.0	608.0	940.0	1067.0	1130.0	1023.0	1129.0	1132.0	1388.0	1026.0	887.0	983.0	1206.0	1346.0	918.0	903.0	1100.0	926.0	962.0	1035.0	1320.0	1275.0	1058.0	821.0	949.0	965.0	575.0	771.0	860.0	810.0	1327.0	835.0	1384.0	1037.0	961.0	1071.0	1903.0	1053.0	1080.0	1008.0	1497.0	1602.0	1684.0	374.0	997.0	277.0	320.0	566.0	829.0	785.0
K00035	26.0	32.0	6.0	15.0	133.0	140.0	253.0	75.0	235.0	213.0	11.0	91.0	184.0	118.0	253.0	274.0	89.0	141.0	162.0	87.0	58.0	101.0	32.0	55.0	89.0	76.0	53.0	115.0	21.0	19.0	28.0	22.0	12.0	32.0	16.0	19.0	12.0	21.0	33.0	2.0	38.0	8.0	12.0	34.0	14.0	15.0	30.0	17.0	23.0	29.0	42.0	12.0
K00038	230.0	373.0	334.0	323.0	1050.0	635.0	743.0	876.0	954.0	941.0	1212.0	1089.0	859.0	691.0	840.0	905.0	1247.0	2770.0	1424.0	873.0	1219.0	1275.0	1113.0	2019.0	935.0	1136.0	1013.0	1219.0	4512.0	840.0	733.0	400.0	1067.0	842.0	2140.0	677.0	1391.0	764.0	2870.0	654.0	3120.0	1085.0	2019.0	825.0	2649.0	4387.0	613.0	630.0	577.0	652.0	615.0	939.0
K00039	89.0	58.0	5.0	5.0	11.0	20.0	47.0	36.0	49.0	34.0	20.0	36.0	39.0	30.0	27.0	32.0	23.0	71.0	21.0	20.0	28.0	153.0	47.0	28.0	20.0	28.0	21.0	156.0	82.0	60.0	113.0	90.0	70.0	136.0	448.0	130.0	274.0	144.0	795.0	229.0	121.0	104.0	279.0	147.0	830.0	81.0	149.0	131.0	215.0	169.0	102.0	80.0
K00040	7437.0	8176.0	7695.0	6890.0	7333.0	8025.0	7938.0	7333.0	8480.0	8658.0	12455.0	7708.0	8904.0	7877.0	7850.0	8737.0	6932.0	7798.0	8628.0	6558.0	8413.0	7484.0	11987.0	12999.0	9336.0	6739.0	8573.0	8444.0	13830.0	12838.0	14754.0	11220.0	13724.0	11522.0	13138.0	9875.0	9204.0	8300.0	12246.0	14688.0	14677.0	9489.0	11008.0	12063.0	8956.0	7017.0	12313.0	10513.0	6805.0	12293.0	11294.0	9351.0
K00041	5840.0	5951.0	10393.0	9155.0	6853.0	6462.0	7177.0	7575.0	8140.0	7978.0	10798.0	7790.0	7870.0	6965.0	7280.0	8282.0	6576.0	8136.0	7938.0	6253.0	7449.0	6486.0	11530.0	11847.0	8959.0	6771.0	7679.0	7799.0	8345.0	11880.0	10948.0	4704.0	11653.0	13167.0	15117.0	12824.0	11726.0	10975.0	15270.0	17383.0	17534.0	10422.0	13504.0	12617.0	11863.0	5255.0	11684.0	4806.0	8667.0	12464.0	11209.0	10364.0
K00042	787.0	869.0	81.0	161.0	1665.0	2169.0	2217.0	2179.0	2742.0	2272.0	2538.0	2392.0	2504.0	2185.0	2520.0	2745.0	1954.0	1776.0	2766.0	1947.0	2016.0	1794.0	2411.0	3493.0	2769.0	1753.0	2338.0	2181.0	1975.0	2638.0	4478.0	1815.0	2902.0	4734.0	5172.0	5041.0	4535.0	4532.0	7521.0	3572.0	3971.0	5131.0	6016.0	6492.0	5050.0	1586.0	4386.0	1530.0	1746.0	4617.0	2701.0	3873.0
K00043	137.0	193.0	26.0	30.0	21.0	37.0	61.0	27.0	51.0	57.0	62.0	63.0	53.0	37.0	46.0	40.0	39.0	40.0	51.0	39.0	54.0	43.0	57.0	33.0	49.0	23.0	62.0	30.0	0.0	4.0	7.0	2.0	8.0	0.0	6.0	6.0	11.0	6.0	3.0	9.0	5.0	8.0	11.0	3.0	8.0	1.0	8.0	2.0	8.0	7.0	4.0	3.0
K00044	48.0	55.0	134.0	146.0	710.0	780.0	608.0	601.0	540.0	704.0	283.0	552.0	594.0	580.0	550.0	730.0	225.0	504.0	62.0	111.0	115.0	187.0	573.0	928.0	62.0	89.0	445.0	174.0	7.0	20.0	57.0	31.0	27.0	29.0	54.0	13.0	11.0	8.0	18.0	19.0	20.0	18.0	5.0	27.0	15.0	23.0	24.0	11.0	49.0	24.0	40.0	13.0
K00045	9.0	1.0	0.0	3.0	119.0	196.0	361.0	206.0	392.0	364.0	226.0	200.0	189.0	279.0	196.0	244.0	74.0	63.0	194.0	111.0	92.0	83.0	101.0	122.0	150.0	93.0	132.0	47.0	38.0	182.0	261.0	53.0	81.0	142.0	123.0	197.0	190.0	141.0	201.0	97.0	211.0	232.0	143.0	296.0	189.0	32.0	120.0	31.0	108.0	174.0	351.0	96.0
K00046	6054.0	6658.0	7681.0	6988.0	8353.0	8314.0	8608.0	8934.0	8899.0	9420.0	11580.0	9359.0	9098.0	8528.0	8783.0	9930.0	7732.0	9048.0	10099.0	8112.0	9427.0	7210.0	11575.0	12404.0	10254.0	8784.0	8799.0	8680.0	10257.0	12413.0	13284.0	6299.0	13239.0	13904.0	13583.0	13709.0	12507.0	12441.0	15135.0	12147.0	15003.0	12211.0	13915.0	13885.0	12181.0	6778.0	14456.0	6130.0	8695.0	13543.0	12634.0	10572.0
K00048	2663.0	2822.0	1676.0	1640.0	4048.0	4016.0	4861.0	4399.0	5789.0	5109.0	3282.0	4346.0	5213.0	5083.0	4530.0	5970.0	3347.0	3176.0	4809.0	3300.0	4275.0	3097.0	3244.0	4419.0	4139.0	3323.0	4267.0	3280.0	5829.0	5953.0	7765.0	3358.0	7735.0	8510.0	5924.0	8259.0	6180.0	7464.0	7049.0	6071.0	9311.0	9468.0	6780.0	8454.0	8013.0	3445.0	7337.0	3714.0	4307.0	7697.0	5689.0	7132.0
K00049	65.0	49.0	13.0	11.0	19.0	3.0	19.0	31.0	10.0	22.0	25.0	12.0	13.0	14.0	31.0	12.0	4.0	5.0	2.0	4.0	8.0	10.0	9.0	16.0	9.0	6.0	14.0	6.0	599.0	111.0	12.0	14.0	112.0	14.0	11.0	23.0	14.0	11.0	31.0	8.0	99.0	9.0	19.0	54.0	7.0	168.0	18.0	76.0	2.0	61.0	11.0	26.0
K00052	5671.0	6188.0	7041.0	6151.0	7678.0	8380.0	9167.0	8779.0	8976.0	9564.0	14153.0	11551.0	10893.0	8607.0	9311.0	11063.0	9130.0	9324.0	10916.0	8286.0	9492.0	8538.0	14557.0	16282.0	10634.0	8513.0	9424.0	9297.0	15051.0	18288.0	20555.0	9200.0	18575.0	21827.0	27033.0	24825.0	22602.0	22161.0	29886.0	20420.0	26808.0	23147.0	25688.0	25620.0	23861.0	9486.0	20584.0	9497.0	12708.0	22505.0	19239.0	18450.0
K00053	7076.0	7426.0	8317.0	7144.0	7832.0	8155.0	8700.0	8723.0	8749.0	10348.0	12655.0	11047.0	9872.0	8701.0	9791.0	11094.0	10134.0	11528.0	12363.0	9727.0	10561.0	9315.0	12502.0	14164.0	11671.0	9864.0	9583.0	9628.0	12886.0	15854.0	19516.0	8305.0	18063.0	20555.0	25746.0	23378.0	20827.0	20932.0	28440.0	18919.0	24931.0	21415.0	23576.0	23929.0	22356.0	9374.0	19267.0	8851.0	12771.0	21108.0	17503.0	18196.0
K00054	242.0	350.0	349.0	246.0	12178.0	10838.0	12964.0	8693.0	11577.0	10810.0	11001.0	10178.0	14284.0	13978.0	14849.0	8025.0	5313.0	5484.0	4071.0	16732.0	3211.0	17801.0	3586.0	5105.0	2127.0	18282.0	1970.0	17193.0	20936.0	20744.0	10202.0	27251.0	14899.0	8840.0	12260.0	6068.0	13070.0	10285.0	7055.0	16946.0	11645.0	8285.0	8087.0	9723.0	6594.0	32587.0	14336.0	20467.0	24932.0	5937.0	11828.0	10403.0
K00055	128.0	168.0	11.0	44.0	1071.0	879.0	1000.0	1045.0	1583.0	1052.0	1448.0	843.0	1505.0	813.0	1202.0	1462.0	983.0	1062.0	837.0	870.0	1202.0	1428.0	1728.0	1304.0	776.0	868.0	583.0	998.0	11176.0	9474.0	4079.0	11372.0	6642.0	3925.0	5595.0	2404.0	5799.0	4400.0	5385.0	8485.0	3602.0	3524.0	4771.0	3998.0	5077.0	18434.0	4719.0	8745.0	9487.0	2244.0	5102.0	3872.0
K00057	6151.0	6201.0	9466.0	7650.0	17556.0	19321.0	23294.0	22319.0	23669.0	20907.0	25928.0	20397.0	23993.0	23077.0	25087.0	22124.0	20908.0	22291.0	26400.0	23878.0	20731.0	24729.0	20183.0	22190.0	28838.0	25039.0	23100.0	25103.0	29502.0	32499.0	28987.0	30304.0	32123.0	29879.0	35930.0	31545.0	32762.0	30455.0	32461.0	34541.0	37764.0	30501.0	30293.0	34046.0	29517.0	34710.0	30721.0	25384.0	33634.0	28427.0	28300.0	27139.0
K00058	12930.0	14532.0	11434.0	10079.0	43011.0	43507.0	46254.0	45545.0	44970.0	47203.0	40791.0	50857.0	48412.0	47617.0	50109.0	49559.0	46878.0	44367.0	52981.0	52227.0	45701.0	49615.0	37741.0	41526.0	59558.0	54220.0	58708.0	50809.0	32811.0	37982.0	40366.0	32236.0	40015.0	39062.0	51389.0	48490.0	44869.0	43907.0	55764.0	43091.0	49572.0	49107.0	50233.0	52562.0	46683.0	23182.0	43051.0	27155.0	32287.0	39654.0	36832.0	38150.0
K00059	21612.0	24312.0	24862.0	22106.0	51313.0	55187.0	57747.0	61724.0	60169.0	58356.0	54694.0	53427.0	60949.0	58027.0	60737.0	64000.0	51032.0	56438.0	55067.0	64712.0	49806.0	63602.0	53845.0	55421.0	59051.0	64394.0	52767.0	64235.0	58335.0	67112.0	59658.0	59296.0	57857.0	59129.0	59293.0	51277.0	61263.0	52842.0	64146.0	55052.0	66352.0	52340.0	60307.0	58953.0	48403.0	54491.0	62739.0	48152.0	71388.0	54914.0	56198.0	52359.0
K00060	407.0	445.0	1247.0	1480.0	1753.0	1674.0	1726.0	1780.0	2408.0	1877.0	2295.0	1804.0	2136.0	1810.0	1742.0	2132.0	2313.0	2551.0	8076.0	1832.0	2482.0	1639.0	2239.0	1761.0	9086.0	2097.0	2835.0	1656.0	128.0	199.0	240.0	160.0	208.0	246.0	330.0	369.0	285.0	241.0	372.0	214.0	294.0	273.0	428.0	241.0	285.0	159.0	597.0	77.0	192.0	287.0	290.0	291.0
K00061	8.0	21.0	38.0	5.0	37.0	72.0	60.0	89.0	45.0	60.0	35.0	182.0	94.0	26.0	35.0	44.0	132.0	9.0	55.0	76.0	40.0	8.0	0.0	10.0	70.0	54.0	22.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00063	3.0	4.0	8.0	15.0	0.0	12.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	5.0	8.0	2.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00064	73.0	91.0	173.0	200.0	241.0	278.0	407.0	243.0	367.0	392.0	131.0	414.0	398.0	257.0	425.0	463.0	364.0	259.0	526.0	317.0	263.0	258.0	64.0	78.0	410.0	228.0	340.0	361.0	88.0	81.0	55.0	38.0	64.0	70.0	67.0	73.0	55.0	47.0	101.0	72.0	56.0	80.0	61.0	77.0	55.0	34.0	26.0	28.0	70.0	64.0	63.0	44.0
K00065	760.0	880.0	821.0	843.0	1339.0	2115.0	1988.0	2017.0	2208.0	2186.0	1930.0	2137.0	2088.0	2064.0	2256.0	2587.0	1978.0	1520.0	2455.0	1928.0	2322.0	1706.0	2476.0	2612.0	3359.0	1536.0	4982.0	2074.0	3024.0	4939.0	2871.0	5945.0	3019.0	3310.0	3898.0	3119.0	3671.0	3051.0	3874.0	6060.0	3719.0	2672.0	3337.0	3088.0	2581.0	1444.0	4101.0	3777.0	4288.0	3172.0	3096.0	2568.0
K00066	567.0	812.0	194.0	351.0	84.0	102.0	141.0	121.0	95.0	87.0	157.0	128.0	156.0	125.0	111.0	134.0	157.0	130.0	189.0	188.0	170.0	202.0	294.0	244.0	222.0	256.0	145.0	161.0	363.0	356.0	550.0	344.0	251.0	462.0	368.0	667.0	634.0	519.0	658.0	429.0	489.0	464.0	625.0	499.0	414.0	172.0	157.0	205.0	155.0	309.0	229.0	347.0
